gazetteerId,villageInnerId,categoryId,startYear,endYear,unitId,data
93,93,4,1970,1970,1,1240.0
93,93,4,1975,1975,1,1327.0
93,93,4,1980,1980,1,1134.0
93,93,4,1985,1985,1,1216.0
93,93,4,1990,1990,1,1294.0
93,93,4,1995,1995,1,1294.0
93,93,4,2000,2000,1,1300.0
93,93,4,2005,2005,1,1320.0
93,93,4,2010,2010,1,1340.0
94,94,4,1980,1980,1,117.0
94,94,4,1985,1985,1,117.0
94,94,4,1986,1986,1,117.0
94,94,4,1987,1987,1,106.0
94,94,4,1988,1988,1,125.0
94,94,4,1989,1989,1,128.0
94,94,4,1990,1990,1,128.0
94,94,4,1991,1991,1,129.0
94,94,4,1992,1992,1,130.0
94,94,4,1993,1993,1,130.0
94,94,4,1994,1994,1,133.0
94,94,4,1995,1995,1,140.0
94,94,4,1996,1996,1,140.0
94,94,4,1997,1997,1,141.0
94,94,4,1998,1998,1,146.0
94,94,4,1999,1999,1,146.0
94,94,4,2000,2000,1,148.0
94,94,4,2001,2001,1,148.0
94,94,4,2002,2002,1,184.0
94,94,4,2003,2003,1,187.0
94,94,4,2004,2004,1,209.0
94,94,4,2005,2005,1,207.0
94,94,4,2006,2006,1,227.0
95,95,4,1949,1949,1,323.0
95,95,4,1953,1953,1,337.0
95,95,4,1964,1964,1,523.0
95,95,4,1982,1982,1,1264.0
95,95,4,2000,2000,1,1267.0
95,95,4,2001,2001,1,1371.0
95,95,4,2002,2002,1,1377.0
95,95,4,2003,2003,1,1385.0
95,95,4,2004,2004,1,1386.0
95,95,4,2005,2005,1,1399.0
95,95,4,2006,2006,1,1402.0
95,95,4,2007,2007,1,1434.0
95,95,4,2008,2008,1,1458.0
95,95,4,2009,2009,1,1435.0
96,96,4,1964,1964,1,306.0
97,97,4,1955,1955,1,336.0
97,97,4,1961,1961,1,330.0
97,97,4,1964,1964,1,370.0
97,97,4,1965,1965,1,390.0
97,97,4,1971,1971,1,438.0
97,97,4,1975,1975,1,566.0
97,97,4,1981,1981,1,582.0
97,97,4,1985,1985,1,587.0
97,97,4,1991,1991,1,583.0
97,97,4,1995,1995,1,565.0
97,97,4,2000,2000,1,585.0
97,97,4,2005,2005,1,580.0
97,97,4,2010,2010,1,584.0
97,97,4,2014,2014,1,571.0
98,98,4,1965,1965,1,755.0
98,98,4,1966,1966,1,763.0
98,98,4,1967,1967,1,765.0
98,98,4,1968,1968,1,801.0
98,98,4,1969,1969,1,874.0
98,98,4,1970,1970,1,882.0
98,98,4,1971,1971,1,942.0
98,98,4,1972,1972,1,924.0
98,98,4,1973,1973,1,942.0
98,98,4,1974,1974,1,983.0
98,98,4,1975,1975,1,1014.0
98,98,4,1976,1976,1,1014.0
98,98,4,1977,1977,1,1040.0
98,98,4,1978,1978,1,1042.0
98,98,4,1979,1979,1,1069.0
98,98,4,1980,1980,1,1081.0
98,98,4,1981,1981,1,1074.0
98,98,4,1982,1982,1,1080.0
98,98,4,1983,1983,1,1071.0
98,98,4,1984,1984,1,1085.0
98,98,4,1985,1985,1,1071.0
98,98,4,1986,1986,1,1072.0
98,98,4,1990,1990,1,992.0
98,98,4,2010,2010,1,1256.0
113,113,4,2000,2000,1,876.0
113,113,4,2001,2001,1,864.0
113,113,4,2002,2002,1,853.0
113,113,4,2003,2003,1,836.0
113,113,4,2004,2004,1,824.0
113,113,4,2005,2005,1,807.0
113,113,4,2006,2006,1,806.0
113,113,4,2007,2007,1,804.0
113,113,4,2008,2008,1,803.0
113,113,4,2009,2009,1,803.0
113,113,4,2010,2010,1,802.0
113,113,4,2011,2011,1,802.0
113,113,4,2012,2012,1,801.0
113,113,4,2013,2013,1,801.0
115,115,4,1960,1960,1,635.0
115,115,4,1961,1961,1,748.0
115,115,4,1962,1962,1,653.0
115,115,4,1963,1963,1,663.0
115,115,4,1964,1964,1,684.0
115,115,4,1965,1965,1,701.0
115,115,4,1966,1966,1,729.0
115,115,4,1967,1967,1,729.0
115,115,4,1968,1968,1,736.0
115,115,4,1969,1969,1,745.0
115,115,4,1970,1970,1,757.0
115,115,4,1971,1971,1,767.0
115,115,4,1972,1972,1,780.0
115,115,4,1973,1973,1,789.0
115,115,4,1974,1974,1,755.0
115,115,4,1975,1975,1,805.0
115,115,4,1976,1976,1,812.0
115,115,4,1977,1977,1,823.0
115,115,4,1978,1978,1,831.0
115,115,4,1979,1979,1,839.0
115,115,4,1980,1980,1,844.0
115,115,4,1981,1981,1,853.0
115,115,4,1982,1982,1,860.0
115,115,4,1983,1983,1,868.0
115,115,4,1984,1984,1,879.0
115,115,4,1985,1985,1,883.0
115,115,4,1986,1986,1,883.0
115,115,4,1987,1987,1,884.0
115,115,4,1988,1988,1,886.0
115,115,4,1989,1989,1,901.0
115,115,4,1990,1990,1,920.0
115,115,4,1991,1991,1,934.0
115,115,4,1992,1992,1,945.0
115,115,4,1993,1993,1,948.0
115,115,4,1994,1994,1,950.0
115,115,4,1995,1995,1,954.0
115,115,4,1996,1996,1,969.0
115,115,4,1997,1997,1,972.0
115,115,4,1998,1998,1,991.0
115,115,4,1999,1999,1,987.0
115,115,4,2000,2000,1,985.0
115,115,4,2001,2001,1,983.0
115,115,4,2002,2002,1,986.0
115,115,4,2003,2003,1,981.0
115,115,4,2004,2004,1,986.0
115,115,4,2005,2005,1,985.0
115,115,4,2006,2006,1,980.0
115,115,4,2007,2007,1,979.0
115,115,4,2008,2008,1,978.0
115,115,4,2009,2009,1,974.0
116,116,4,2013,2013,1,1150.0
119,119,4,1949,1949,1,282.0
119,119,4,1975,1975,1,864.0
119,119,4,2005,2005,1,561.0
119,119,4,2006,2006,1,574.0
119,119,4,2007,2007,1,578.0
120,120,4,1983,1983,1,160.0
120,120,4,2001,2001,1,244.0
120,120,4,2005,2005,1,252.0
120,120,4,2009,2009,1,264.0
120,120,4,2013,2013,1,274.0
121,121,4,1953,1953,1,320.0
121,121,4,1964,1964,1,465.0
121,121,4,1982,1982,1,713.0
121,121,4,1990,1990,1,778.0
121,121,4,2000,2000,1,794.0
123,123,4,1964,1964,1,117.0
123,123,4,1978,1978,1,173.0
123,123,4,1995,1995,1,191.0
125,125,4,1949,1949,1,189.0
125,125,4,1950,1950,1,196.0
125,125,4,1951,1951,1,208.0
125,125,4,1952,1952,1,228.0
125,125,4,1953,1953,1,233.0
125,125,4,1954,1954,1,235.0
125,125,4,1955,1955,1,244.0
125,125,4,1956,1956,1,251.0
125,125,4,1957,1957,1,253.0
125,125,4,1958,1958,1,265.0
125,125,4,1959,1959,1,272.0
125,125,4,1960,1960,1,273.0
125,125,4,1961,1961,1,283.0
125,125,4,1962,1962,1,295.0
125,125,4,1963,1963,1,293.0
125,125,4,1964,1964,1,301.0
125,125,4,1965,1965,1,308.0
125,125,4,1966,1966,1,321.0
125,125,4,1967,1967,1,329.0
125,125,4,1968,1968,1,336.0
125,125,4,1969,1969,1,337.0
125,125,4,1970,1970,1,339.0
125,125,4,1971,1971,1,334.0
125,125,4,1972,1972,1,345.0
125,125,4,1973,1973,1,348.0
125,125,4,1974,1974,1,351.0
125,125,4,1975,1975,1,353.0
125,125,4,1976,1976,1,363.0
125,125,4,1977,1977,1,363.0
125,125,4,1978,1978,1,366.0
125,125,4,1979,1979,1,365.0
125,125,4,1980,1980,1,358.0
125,125,4,1981,1981,1,355.0
125,125,4,1982,1982,1,359.0
125,125,4,1983,1983,1,374.0
125,125,4,1984,1984,1,367.0
125,125,4,1985,1985,1,360.0
125,125,4,1986,1986,1,359.0
125,125,4,1987,1987,1,359.0
125,125,4,1988,1988,1,366.0
125,125,4,1989,1989,1,372.0
125,125,4,1990,1990,1,370.0
125,125,4,1991,1991,1,390.0
128,128,4,1949,1949,1,124.0
128,128,4,1959,1959,1,132.0
128,128,4,1969,1969,1,211.0
128,128,4,1979,1979,1,276.0
128,128,4,1982,1982,1,287.0
128,128,4,1989,1989,1,305.0
129,129,4,1983,1983,1,1878.0
129,129,4,1991,1991,1,1823.0
129,129,4,1992,1992,1,1885.0
129,129,4,1993,1993,1,1888.0
129,129,4,1994,1994,1,1926.0
129,129,4,1995,1995,1,1821.0
129,129,4,1998,1998,1,1834.0
132,132,4,1964,1964,1,880.0
132,132,4,1982,1982,1,997.0
132,132,4,1990,1990,1,1075.0
132,132,4,2000,2000,1,1054.0
133,133,4,1953,1953,1,3430.0
133,133,4,1954,1954,1,3631.0
133,133,4,1964,1964,1,5473.0
133,133,4,1990,1990,1,7205.0
133,133,4,2000,2000,1,8077.0
134,134,4,2016,2016,1,355.0
135,135,4,1949,1949,1,768.0
135,135,4,1950,1950,1,805.0
135,135,4,1951,1951,1,834.0
135,135,4,1952,1952,1,868.0
135,135,4,1953,1953,1,902.0
135,135,4,1954,1954,1,945.0
135,135,4,1955,1955,1,996.0
135,135,4,1956,1956,1,1032.0
135,135,4,1957,1957,1,1104.0
135,135,4,1958,1958,1,1153.0
135,135,4,1959,1959,1,1105.0
135,135,4,1960,1960,1,1164.0
135,135,4,1961,1961,1,1223.0
135,135,4,1962,1962,1,1283.0
135,135,4,1963,1963,1,1358.0
135,135,4,1964,1964,1,1432.0
135,135,4,1965,1965,1,1507.0
135,135,4,1966,1966,1,1592.0
135,135,4,1967,1967,1,1671.0
135,135,4,1968,1968,1,1736.0
135,135,4,1969,1969,1,1805.0
135,135,4,1970,1970,1,1877.0
135,135,4,1971,1971,1,1937.0
135,135,4,1972,1972,1,1986.0
135,135,4,1973,1973,1,2035.0
135,135,4,1974,1974,1,2095.0
135,135,4,1975,1975,1,2147.0
135,135,4,1976,1976,1,2201.0
135,135,4,1977,1977,1,2256.0
135,135,4,1978,1978,1,2308.0
135,135,4,1979,1979,1,2234.0
135,135,4,1980,1980,1,2129.0
135,135,4,1981,1981,1,2109.0
135,135,4,1982,1982,1,2145.0
135,135,4,1983,1983,1,2181.0
135,135,4,1984,1984,1,2324.0
135,135,4,1985,1985,1,2335.0
135,135,4,1986,1986,1,2324.0
135,135,4,1987,1987,1,2315.0
135,135,4,1988,1988,1,2309.0
135,135,4,1989,1989,1,2298.0
135,135,4,1990,1990,1,2290.0
135,135,4,1991,1991,1,2283.0
135,135,4,1992,1992,1,2274.0
135,135,4,1993,1993,1,2272.0
135,135,4,1994,1994,1,2268.0
135,135,4,1995,1995,1,2266.0
135,135,4,1996,1996,1,2264.0
135,135,4,1997,1997,1,2266.0
135,135,4,1998,1998,1,2265.0
135,135,4,1999,1999,1,2264.0
135,135,4,2000,2000,1,2263.0
135,135,4,2001,2001,1,2263.0
135,135,4,2002,2002,1,2262.0
135,135,4,2003,2003,1,2262.0
135,135,4,2004,2004,1,2257.0
135,135,4,2005,2005,1,2254.0
135,135,4,2006,2006,1,2254.0
135,135,4,2007,2007,1,2253.0
135,135,4,2008,2008,1,2252.0
135,135,4,2009,2009,1,2249.0
136,136,4,1949,1949,1,613.0
136,136,4,1959,1959,1,812.0
136,136,4,1969,1969,1,1463.0
136,136,4,1979,1979,1,1863.0
136,136,4,1989,1989,1,2201.0
136,136,4,1999,1999,1,2465.0
136,136,4,2012,2012,1,2703.0
139,139,4,1952,1952,1,282.0
139,139,4,1990,1990,1,498.0
139,139,4,2005,2005,1,517.0
142,142,4,1987,1987,1,2039.0
142,142,4,1988,1988,1,1948.0
142,142,4,1989,1989,1,1954.0
142,142,4,1990,1990,1,1917.0
142,142,4,1991,1991,1,1947.0
142,142,4,1992,1992,1,1973.0
142,142,4,1993,1993,1,2001.0
142,142,4,1994,1994,1,1985.0
142,142,4,1995,1995,1,2043.0
142,142,4,1996,1996,1,2065.0
142,142,4,1997,1997,1,2073.0
142,142,4,1998,1998,1,2041.0
142,142,4,1999,1999,1,2031.0
142,142,4,2000,2000,1,2032.0
142,142,4,2001,2001,1,2079.0
142,142,4,2002,2002,1,2044.0
142,142,4,2003,2003,1,2082.0
142,142,4,2004,2004,1,2025.0
142,142,4,2005,2005,1,2324.0
142,142,4,2006,2006,1,2289.0
142,142,4,2007,2007,1,2331.0
142,142,4,2008,2008,1,2391.0
142,142,4,2009,2009,1,2466.0
144,144,4,1952,1952,1,753.0
144,144,4,1953,1953,1,868.0
144,144,4,1954,1954,1,830.0
144,144,4,1955,1955,1,925.0
144,144,4,1956,1956,1,872.0
144,144,4,1957,1957,1,932.0
144,144,4,1958,1958,1,920.0
144,144,4,1959,1959,1,875.0
144,144,4,1960,1960,1,891.0
144,144,4,1961,1961,1,826.0
144,144,4,1962,1962,1,818.0
144,144,4,1963,1963,1,937.0
144,144,4,1964,1964,1,953.0
144,144,4,1965,1965,1,995.0
144,144,4,1966,1966,1,1010.0
144,144,4,1967,1967,1,1020.0
144,144,4,1968,1968,1,1048.0
144,144,4,1969,1969,1,1088.0
144,144,4,1970,1970,1,1105.0
144,144,4,1971,1971,1,1104.0
144,144,4,1972,1972,1,1104.0
144,144,4,1973,1973,1,1104.0
144,144,4,1974,1974,1,1130.0
144,144,4,1975,1975,1,1119.0
144,144,4,1976,1976,1,1120.0
144,144,4,1977,1977,1,1111.0
144,144,4,1978,1978,1,1120.0
144,144,4,1979,1979,1,1106.0
144,144,4,1980,1980,1,1098.0
144,144,4,1981,1981,1,1107.0
144,144,4,1982,1982,1,1135.0
144,144,4,1983,1983,1,1145.0
144,144,4,1984,1984,1,1158.0
144,144,4,1985,1985,1,1163.0
144,144,4,1986,1986,1,1174.0
144,144,4,1987,1987,1,1183.0
144,144,4,1988,1988,1,1184.0
144,144,4,1989,1989,1,1186.0
144,144,4,1990,1990,1,1156.0
144,144,4,2005,2005,1,1073.0
145,145,4,1964,1964,1,260.0
145,145,4,2010,2010,1,958.0
148,148,4,1964,1964,1,465.0
148,148,4,1971,1971,1,501.0
148,148,4,1978,1978,1,588.0
148,148,4,2010,2010,1,701.0
149,149,4,1982,1982,1,401.0
149,149,4,1990,1990,1,447.0
149,149,4,2000,2000,1,436.0
150,150,4,2006,2006,1,1792.0
151,151,4,2012,2012,1,1356.0
154,154,4,1953,1953,1,805.0
154,154,4,1964,1964,1,949.0
154,154,4,1970,1970,1,1177.0
154,154,4,1971,1971,1,1258.0
154,154,4,1982,1982,1,1682.0
154,154,4,1990,1990,1,1375.0
154,154,4,2000,2000,1,664.0
154,154,4,2001,2001,1,984.0
154,154,4,2002,2002,1,984.0
154,154,4,2003,2003,1,948.0
154,154,4,2004,2004,1,959.0
154,154,4,2005,2005,1,980.0
154,154,4,2006,2006,1,956.0
154,154,4,2007,2007,1,949.0
154,154,4,2008,2008,1,953.0
154,154,4,2009,2009,1,957.0
154,154,4,2010,2010,1,914.0
154,154,4,2011,2011,1,969.0
156,156,4,1982,1982,1,1089.0
156,156,4,1983,1983,1,1035.0
156,156,4,1984,1984,1,1053.0
156,156,4,1985,1985,1,1095.0
156,156,4,1986,1986,1,1145.0
156,156,4,1987,1987,1,1293.0
156,156,4,1988,1988,1,1307.0
156,156,4,1989,1989,1,1278.0
156,156,4,1990,1990,1,1335.0
156,156,4,1991,1991,1,1340.0
156,156,4,1992,1992,1,1404.0
156,156,4,1993,1993,1,1356.0
156,156,4,1994,1994,1,1364.0
156,156,4,1995,1995,1,1365.0
156,156,4,1997,1997,1,1369.0
156,156,4,1999,1999,1,1325.0
156,156,4,2000,2000,1,1312.0
156,156,4,2001,2001,1,1259.0
156,156,4,2002,2002,1,1320.0
156,156,4,2003,2003,1,1561.0
156,156,4,2004,2004,1,1590.0
156,156,4,2005,2005,1,1600.0
156,156,4,2006,2006,1,1607.0
156,156,4,2007,2007,1,1623.0
156,156,4,2008,2008,1,1634.0
156,156,4,2009,2009,1,1650.0
156,156,4,2010,2010,1,1658.0
157,157,4,1970,1970,1,1628.0
157,157,4,1971,1971,1,1702.0
157,157,4,1972,1972,1,1721.0
157,157,4,1973,1973,1,1767.0
157,157,4,1974,1974,1,1823.0
157,157,4,1975,1975,1,1870.0
157,157,4,1976,1976,1,1885.0
157,157,4,1977,1977,1,1891.0
157,157,4,1978,1978,1,1928.0
157,157,4,1979,1979,1,1942.0
157,157,4,1980,1980,1,1975.0
157,157,4,1981,1981,1,2006.0
157,157,4,1982,1982,1,2067.0
157,157,4,1983,1983,1,2102.0
157,157,4,1984,1984,1,1530.0
157,157,4,1985,1985,1,1556.0
157,157,4,1986,1986,1,1559.0
157,157,4,1987,1987,1,1615.0
157,157,4,1988,1988,1,1635.0
157,157,4,1989,1989,1,1640.0
157,157,4,1990,1990,1,1257.0
157,157,4,1991,1991,1,1293.0
157,157,4,1992,1992,1,1095.0
157,157,4,1993,1993,1,817.0
157,157,4,1994,1994,1,808.0
157,157,4,1995,1995,1,815.0
158,158,4,1980,1980,1,1129.0
158,158,4,1981,1981,1,1204.0
158,158,4,1986,1986,1,1354.0
158,158,4,1988,1988,1,1408.0
158,158,4,1990,1990,1,1510.0
158,158,4,1994,1994,1,1319.0
158,158,4,2000,2000,1,1301.0
158,158,4,2004,2004,1,1474.0
158,158,4,2007,2007,1,1636.0
160,160,4,1949,1949,1,343.0
160,160,4,1952,1952,1,336.0
160,160,4,1957,1957,1,464.0
160,160,4,1961,1961,1,455.0
160,160,4,1964,1964,1,520.0
160,160,4,1965,1965,1,544.0
160,160,4,1967,1967,1,584.0
160,160,4,1968,1968,1,580.0
160,160,4,1969,1969,1,656.0
160,160,4,1970,1970,1,681.0
160,160,4,1971,1971,1,693.0
160,160,4,1972,1972,1,742.0
160,160,4,1973,1973,1,758.0
160,160,4,1974,1974,1,763.0
160,160,4,1975,1975,1,777.0
160,160,4,1976,1976,1,785.0
160,160,4,1977,1977,1,805.0
160,160,4,1978,1978,1,808.0
160,160,4,1979,1979,1,808.0
160,160,4,1980,1980,1,814.0
160,160,4,1982,1982,1,855.0
160,160,4,1985,1985,1,855.0
160,160,4,1986,1986,1,829.0
160,160,4,1990,1990,1,974.0
160,160,4,1998,1998,1,964.0
160,160,4,1999,1999,1,978.0
161,161,4,1992,1992,1,1459.0
161,161,4,1994,1994,1,1428.0
161,161,4,2014,2014,1,1712.0
162,162,4,1959,1959,1,349.0
162,162,4,2006,2006,1,687.0
163,163,4,2001,2001,1,69.0
163,163,4,2015,2015,1,40.0
164,164,4,1949,1949,1,169.0
164,164,4,1950,1950,1,179.0
164,164,4,1951,1951,1,188.0
164,164,4,1952,1952,1,210.0
164,164,4,1953,1953,1,277.0
164,164,4,1954,1954,1,291.0
164,164,4,1955,1955,1,315.0
164,164,4,1956,1956,1,322.0
164,164,4,1957,1957,1,329.0
164,164,4,1958,1958,1,333.0
164,164,4,1959,1959,1,329.0
164,164,4,1960,1960,1,329.0
164,164,4,1961,1961,1,327.0
164,164,4,1962,1962,1,343.0
164,164,4,1963,1963,1,342.0
164,164,4,1964,1964,1,360.0
164,164,4,1965,1965,1,376.0
164,164,4,1966,1966,1,396.0
164,164,4,1967,1967,1,407.0
164,164,4,1968,1968,1,419.0
164,164,4,1969,1969,1,432.0
164,164,4,1970,1970,1,446.0
164,164,4,1971,1971,1,455.0
164,164,4,1972,1972,1,465.0
164,164,4,1973,1973,1,486.0
164,164,4,1974,1974,1,486.0
164,164,4,1975,1975,1,496.0
164,164,4,1976,1976,1,498.0
164,164,4,1977,1977,1,501.0
164,164,4,1978,1978,1,503.0
164,164,4,1979,1979,1,507.0
164,164,4,1980,1980,1,505.0
164,164,4,1981,1981,1,510.0
164,164,4,1982,1982,1,511.0
164,164,4,1983,1983,1,514.0
164,164,4,1984,1984,1,516.0
164,164,4,1985,1985,1,521.0
164,164,4,1986,1986,1,532.0
164,164,4,1987,1987,1,555.0
164,164,4,1988,1988,1,564.0
164,164,4,1989,1989,1,574.0
164,164,4,1990,1990,1,576.0
164,164,4,1991,1991,1,611.0
164,164,4,1992,1992,1,613.0
164,164,4,1993,1993,1,614.0
164,164,4,1994,1994,1,621.0
164,164,4,1995,1995,1,611.0
164,164,4,1996,1996,1,603.0
164,164,4,1997,1997,1,600.0
164,164,4,1998,1998,1,605.0
164,164,4,1999,1999,1,608.0
164,164,4,2000,2000,1,643.0
164,164,4,2001,2001,1,671.0
164,164,4,2002,2002,1,673.0
164,164,4,2003,2003,1,674.0
164,164,4,2004,2004,1,674.0
164,164,4,2005,2005,1,678.0
167,167,4,1982,1982,1,978.0
167,167,4,1990,1990,1,1228.0
167,167,4,2000,2000,1,3036.0
167,167,4,2010,2010,1,1856.0
169,169,4,2009,2009,1,1130.0
170,170,4,1980,1980,1,436.0
170,170,4,1985,1985,1,500.0
170,170,4,1990,1990,1,515.0
170,170,4,1995,1995,1,631.0
170,170,4,2000,2000,1,705.0
170,170,4,2005,2005,1,754.0
171,171,4,2015,2015,1,528.0
172,172,4,1950,1950,1,706.0
172,172,4,1952,1952,1,809.0
172,172,4,1961,1961,1,650.0
172,172,4,1962,1962,1,542.0
172,172,4,1963,1963,1,529.0
172,172,4,1967,1967,1,691.0
172,172,4,1968,1968,1,719.0
172,172,4,1969,1969,1,792.0
172,172,4,1970,1970,1,832.0
172,172,4,1971,1971,1,843.0
172,172,4,1972,1972,1,876.0
172,172,4,1973,1973,1,895.0
172,172,4,1976,1976,1,959.0
172,172,4,1977,1977,1,975.0
172,172,4,1978,1978,1,1011.0
172,172,4,1979,1979,1,1026.0
172,172,4,1981,1981,1,1074.0
172,172,4,1982,1982,1,1061.0
172,172,4,1983,1983,1,1065.0
172,172,4,1984,1984,1,1099.0
172,172,4,1985,1985,1,1097.0
172,172,4,1986,1986,1,1102.0
172,172,4,1987,1987,1,1104.0
172,172,4,1988,1988,1,1121.0
172,172,4,1989,1989,1,1133.0
172,172,4,1990,1990,1,1134.0
172,172,4,1991,1991,1,1141.0
172,172,4,1992,1992,1,1149.0
172,172,4,1993,1993,1,1177.0
172,172,4,1994,1994,1,1161.0
172,172,4,1995,1995,1,1156.0
172,172,4,1996,1996,1,1162.0
172,172,4,1997,1997,1,1161.0
172,172,4,1998,1998,1,1156.0
172,172,4,1999,1999,1,1166.0
172,172,4,2000,2000,1,1173.0
172,172,4,2001,2001,1,1168.0
172,172,4,2002,2002,1,1139.0
172,172,4,2003,2003,1,1136.0
172,172,4,2004,2004,1,1138.0
172,172,4,2005,2005,1,1166.0
172,172,4,2006,2006,1,1146.0
173,173,4,1964,1964,1,293.0
173,173,4,1982,1982,1,410.0
173,173,4,2008,2008,1,430.0
174,174,4,1958,1958,1,1469.0
174,174,4,1961,1961,1,1595.0
174,174,4,1962,1962,1,1539.0
174,174,4,1964,1964,1,1551.0
174,174,4,1965,1965,1,1594.0
174,174,4,1966,1966,1,1645.0
174,174,4,1970,1970,1,1793.0
174,174,4,1971,1971,1,1794.0
174,174,4,1972,1972,1,1834.0
174,174,4,1973,1973,1,1837.0
174,174,4,1974,1974,1,1863.0
174,174,4,1975,1975,1,1871.0
174,174,4,1976,1976,1,1876.0
174,174,4,1977,1977,1,1920.0
174,174,4,1978,1978,1,1953.0
174,174,4,1979,1979,1,1937.0
174,174,4,1980,1980,1,1908.0
174,174,4,1981,1981,1,1896.0
174,174,4,1982,1982,1,1897.0
174,174,4,1983,1983,1,1879.0
174,174,4,1984,1984,1,1880.0
174,174,4,1985,1985,1,1854.0
174,174,4,1986,1986,1,1863.0
174,174,4,1987,1987,1,1960.0
174,174,4,1988,1988,1,1998.0
174,174,4,1990,1990,1,1939.0
174,174,4,1991,1991,1,1939.0
174,174,4,1992,1992,1,1928.0
174,174,4,1993,1993,1,2024.0
174,174,4,1994,1994,1,1914.0
174,174,4,1995,1995,1,1990.0
174,174,4,1996,1996,1,1994.0
174,174,4,1997,1997,1,1996.0
174,174,4,1998,1998,1,1990.0
174,174,4,1999,1999,1,1976.0
174,174,4,2000,2000,1,1864.0
174,174,4,2001,2001,1,1785.0
174,174,4,2002,2002,1,1785.0
176,176,4,1956,1956,1,258.0
176,176,4,1957,1957,1,269.0
176,176,4,1958,1958,1,287.0
176,176,4,1959,1959,1,299.0
176,176,4,1960,1960,1,313.0
176,176,4,1961,1961,1,307.0
176,176,4,1962,1962,1,333.0
176,176,4,1963,1963,1,354.0
176,176,4,1964,1964,1,374.0
176,176,4,1965,1965,1,394.0
176,176,4,1966,1966,1,414.0
176,176,4,1967,1967,1,443.0
176,176,4,1968,1968,1,472.0
176,176,4,1969,1969,1,480.0
176,176,4,1970,1970,1,510.0
176,176,4,1971,1971,1,516.0
176,176,4,1972,1972,1,529.0
176,176,4,1973,1973,1,549.0
176,176,4,1974,1974,1,558.0
176,176,4,1975,1975,1,580.0
176,176,4,1976,1976,1,598.0
176,176,4,1977,1977,1,611.0
176,176,4,1978,1978,1,524.0
176,176,4,1979,1979,1,640.0
176,176,4,1980,1980,1,647.0
176,176,4,1981,1981,1,613.0
176,176,4,1982,1982,1,655.0
176,176,4,1983,1983,1,659.0
176,176,4,1984,1984,1,664.0
176,176,4,1985,1985,1,669.0
176,176,4,1986,1986,1,676.0
176,176,4,1987,1987,1,686.0
176,176,4,1988,1988,1,696.0
176,176,4,1989,1989,1,712.0
176,176,4,1990,1990,1,796.0
176,176,4,1991,1991,1,821.0
176,176,4,1992,1992,1,834.0
176,176,4,1993,1993,1,859.0
176,176,4,1994,1994,1,867.0
176,176,4,1995,1995,1,861.0
176,176,4,1996,1996,1,859.0
176,176,4,1997,1997,1,841.0
176,176,4,1998,1998,1,828.0
176,176,4,1999,1999,1,828.0
176,176,4,2000,2000,1,851.0
176,176,4,2001,2001,1,845.0
176,176,4,2002,2002,1,841.0
176,176,4,2003,2003,1,829.0
176,176,4,2004,2004,1,827.0
176,176,4,2005,2005,1,864.0
176,176,4,2006,2006,1,874.0
176,176,4,2007,2007,1,884.0
176,176,4,2008,2008,1,796.0
176,176,4,2009,2009,1,890.0
176,176,4,2010,2010,1,921.0
176,176,4,2011,2011,1,943.0
176,176,4,2012,2012,1,1123.0
176,176,4,2013,2013,1,1221.0
176,176,4,2014,2014,1,1121.0
177,177,4,1954,1954,1,784.0
177,177,4,1959,1959,1,833.0
177,177,4,1964,1964,1,918.0
177,177,4,1969,1969,1,1107.0
177,177,4,1974,1974,1,1202.0
177,177,4,1979,1979,1,1295.0
177,177,4,1984,1984,1,1312.0
177,177,4,1989,1989,1,1352.0
177,177,4,2000,2000,1,1738.0
177,177,4,2003,2003,1,1746.0
177,177,4,2005,2005,1,1978.0
179,179,4,2002,2002,1,1903.0
180,180,4,1949,1949,1,646.0
180,180,4,1950,1950,1,660.0
180,180,4,1951,1951,1,652.0
180,180,4,1952,1952,1,663.0
180,180,4,1953,1953,1,666.0
180,180,4,1954,1954,1,668.0
180,180,4,1955,1955,1,670.0
180,180,4,1956,1956,1,902.0
180,180,4,1957,1957,1,915.0
180,180,4,1958,1958,1,999.0
180,180,4,1959,1959,1,1004.0
180,180,4,1960,1960,1,990.0
180,180,4,1961,1961,1,934.0
180,180,4,1962,1962,1,917.0
180,180,4,1963,1963,1,979.0
180,180,4,1964,1964,1,991.0
180,180,4,1965,1965,1,1013.0
180,180,4,1966,1966,1,1051.0
180,180,4,1967,1967,1,1099.0
180,180,4,1968,1968,1,1109.0
180,180,4,1969,1969,1,1155.0
180,180,4,1970,1970,1,1121.0
180,180,4,1971,1971,1,1121.0
180,180,4,1981,1981,1,1422.0
180,180,4,1990,1990,1,1323.0
181,181,4,2000,2000,1,766.0
183,183,4,1967,1967,1,903.0
183,183,4,1977,1977,1,1043.0
183,183,4,1982,1982,1,1094.0
187,187,4,1998,1998,1,2808.0
188,188,4,1999,1999,1,1401.0
189,189,4,1949,1949,1,339.0
189,189,4,1959,1959,1,421.0
189,189,4,1969,1969,1,474.0
189,189,4,1979,1979,1,504.0
189,189,4,1989,1989,1,532.0
189,189,4,1999,1999,1,551.0
189,189,4,2005,2005,1,614.0
190,190,4,1949,1949,1,365.0
190,190,4,1980,1980,1,482.0
190,190,4,2010,2010,1,704.0
192,192,4,1956,1956,1,1112.0
192,192,4,2000,2000,1,2663.0
