gazetteerId,villageInnerId,categoryId,year
95,95,8,1968
95,95,8,1987
95,95,8,1991
95,95,8,1992
95,95,8,1993
95,95,8,1994
95,95,8,2000
95,95,8,2004
95,95,8,2005
97,97,8,1960
97,97,8,1972
97,97,8,1977
97,97,8,1984
97,97,8,1987
97,97,8,1988
97,97,8,1989
98,98,8,2003
113,113,8,1953
113,113,8,1984
114,114,8,1957
114,114,8,1960
114,114,8,1974
119,119,8,1974
119,119,8,1979
119,119,8,1991
119,119,8,1998
119,119,8,2006
123,123,8,1953
123,123,8,1963
127,127,8,1980
127,127,8,1992
128,128,8,1989
129,129,8,1979
132,132,8,1954
133,133,8,1987
135,135,8,1954
135,135,8,1958
135,135,8,1959
135,135,8,1964
135,135,8,1976
135,135,8,1989
135,135,8,1998
136,136,8,1959
138,138,8,1956
141,141,8,1953
141,141,8,1962
141,141,8,1963
141,141,8,1994
143,143,8,1954
143,143,8,1956
143,143,8,1986
143,143,8,2000
143,143,8,2002
143,143,8,2016
144,144,8,1954
144,144,8,1973
145,145,8,1960
145,145,8,1970
145,145,8,1981
145,145,8,1990
145,145,8,1998
145,145,8,2002
145,145,8,2007
145,145,8,2012
145,145,8,2013
149,149,8,1954
149,149,8,1955
149,149,8,1970
149,149,8,1973
149,149,8,1979
149,149,8,1989
149,149,8,2001
150,150,8,1965
150,150,8,2003
151,151,8,1987
152,152,8,2000
153,153,8,1962
153,153,8,1996
154,154,8,1975
154,154,8,1977
154,154,8,1982
154,154,8,2005
154,154,8,2007
154,154,8,2010
154,154,8,2012
157,157,8,1955
157,157,8,1978
157,157,8,1981
157,157,8,1985
158,158,8,1954
158,158,8,1956
158,158,8,1959
158,158,8,1964
158,158,8,1969
158,158,8,1971
158,158,8,1977
158,158,8,1998
158,158,8,1999
164,164,8,1965
167,167,8,1959
169,169,8,1953
169,169,8,1964
169,169,8,1994
170,170,8,1955
170,170,8,1973
171,171,8,1969
172,172,8,1974
173,173,8,1983
173,173,8,1989
173,173,8,1994
173,173,8,1995
173,173,8,1996
173,173,8,2005
174,174,8,1950
174,174,8,1954
174,174,8,1955
174,174,8,1961
174,174,8,1962
174,174,8,1971
174,174,8,1973
174,174,8,1979
174,174,8,1982
174,174,8,1984
174,174,8,1985
174,174,8,1987
174,174,8,1988
174,174,8,1989
174,174,8,1994
174,174,8,1997
174,174,8,2000
176,176,8,1956
176,176,8,1963
176,176,8,1985
176,176,8,2012
179,179,8,1953
179,179,8,1955
179,179,8,1966
179,179,8,1968
179,179,8,1974
179,179,8,1984
179,179,8,1992
179,179,8,1994
187,187,8,1953
187,187,8,1963
187,187,8,1970
188,188,8,1954
188,188,8,1999
189,189,8,1960
189,189,8,1963
189,189,8,1969
189,189,8,1973
189,189,8,1983
190,190,8,1959
190,190,8,1977
190,190,8,1986
190,190,8,1987
190,190,8,1991
190,190,8,1994
190,190,8,1998
191,191,8,1957
191,191,8,1961
191,191,8,1971
191,191,8,1987
191,191,8,1989
191,191,8,1991
191,191,8,1993
191,191,8,2003
191,191,8,2005
191,191,8,2006
191,191,8,2008
193,193,8,1949
193,193,8,1957
193,193,8,1960
193,193,8,1972
193,193,8,1973
193,193,8,1975
193,193,8,1976
193,193,8,1978
193,193,8,1981
193,193,8,1985
196,196,8,1992
197,197,8,1969
198,198,8,1977
198,198,8,1985
199,199,8,1956
199,199,8,1961
199,199,8,1973
199,199,8,1982
199,199,8,1983
199,199,8,1991
201,201,8,1962
201,201,8,1970
201,201,8,1974
205,205,8,1955
205,205,8,1985
206,206,8,1962
206,206,8,1973
207,207,8,1995
207,207,8,1996
207,207,8,2001
207,207,8,2005
209,209,8,1966
209,209,8,2003
211,211,8,1973
211,211,8,1976
211,211,8,1984
212,212,8,1998
214,214,8,1966
214,214,8,1971
218,218,8,1949
218,218,8,1951
219,219,8,1952
219,219,8,1979
221,221,8,1973
221,221,8,1989
221,221,8,1993
221,221,8,2009
223,223,8,1955
223,223,8,1957
223,223,8,1972
223,223,8,1973
223,223,8,1986
223,223,8,1999
224,224,8,1959
224,224,8,1969
224,224,8,1976
227,227,8,2007
229,229,8,1976
229,229,8,1990
229,229,8,1995
229,229,8,2002
230,230,8,1954
230,230,8,1963
234,234,8,1959
234,234,8,1960
234,234,8,1975
236,236,8,1958
236,236,8,1994
239,239,8,1960
241,241,8,1959
242,242,8,1963
242,242,8,1969
242,242,8,1972
242,242,8,1977
242,242,8,1998
242,242,8,2005
243,243,8,1997
243,243,8,2012
244,244,8,1949
244,244,8,1951
244,244,8,2009
246,246,8,1949
246,246,8,1963
246,246,8,1969
246,246,8,1972
246,246,8,1981
246,246,8,2005
247,247,8,1991
247,247,8,1997
250,250,8,1962
250,250,8,1966
252,252,8,1950
252,252,8,2012
254,254,8,1970
254,254,8,1986
254,254,8,1991
255,255,8,1969
255,255,8,1970
255,255,8,1990
255,255,8,1991
256,256,8,1973
256,256,8,1994
257,257,8,1960
257,257,8,1962
257,257,8,1963
257,257,8,1973
257,257,8,1975
257,257,8,1980
258,258,8,1966
258,258,8,2003
261,261,8,1963
262,262,8,1953
262,262,8,1959
262,262,8,2005
262,262,8,2006
263,263,8,1960
263,263,8,1963
263,263,8,1984
263,263,8,2009
264,264,8,1963
264,264,8,1965
266,266,8,1954
266,266,8,1969
266,266,8,1995
267,267,8,1960
268,268,8,1956
268,268,8,1958
274,274,8,1961
274,274,8,1964
274,274,8,1971
274,274,8,1989
274,274,8,1991
274,274,8,1993
274,274,8,2003
275,275,8,1949
275,275,8,1961
277,277,8,1952
277,277,8,1953
277,277,8,1954
277,277,8,1955
277,277,8,1957
277,277,8,1960
277,277,8,1961
277,277,8,1965
277,277,8,1970
277,277,8,1975
277,277,8,1979
278,278,8,1952
278,278,8,1953
278,278,8,1981
279,279,8,2003
280,280,8,1963
281,281,8,1958
281,281,8,1960
281,281,8,1973
281,281,8,1977
283,283,8,1963
283,283,8,1983
283,283,8,1996
285,285,8,2008
287,287,8,1974
287,287,8,1986
287,287,8,2000
289,289,8,1952
289,289,8,1953
289,289,8,1956
289,289,8,1968
289,289,8,1969
289,289,8,1971
289,289,8,1973
291,291,8,1953
291,291,8,1972
291,291,8,1990
292,292,8,1957
292,292,8,1961
292,292,8,1985
295,295,8,1960
295,295,8,1964
296,296,8,1950
296,296,8,1963
296,296,8,1964
297,297,8,1963
297,297,8,1966
297,297,8,1975
297,297,8,1996
298,298,8,1977
298,298,8,1984
300,300,8,1953
300,300,8,1963
300,300,8,1969
300,300,8,1977
300,300,8,1984
302,302,8,1964
303,303,8,1953
303,303,8,1954
303,303,8,1985
306,306,8,1982
307,307,8,1954
312,312,8,1960
312,312,8,1964
312,312,8,1981
312,312,8,1983
312,312,8,1985
312,312,8,1990
313,313,8,1961
313,313,8,1963
313,313,8,2003
315,315,8,1950
316,316,8,1962
316,316,8,1987
321,321,8,1954
321,321,8,1964
323,323,8,1954
323,323,8,1963
323,323,8,1984
324,324,8,1953
324,324,8,1954
324,324,8,1955
324,324,8,1956
324,324,8,1957
324,324,8,1962
324,324,8,1963
324,324,8,1979
324,324,8,1980
324,324,8,1983
324,324,8,1984
324,324,8,1987
325,325,8,1962
325,325,8,1964
325,325,8,1970
325,325,8,1975
326,326,8,1951
326,326,8,1956
327,327,8,1960
327,327,8,1962
327,327,8,1985
327,327,8,1995
329,329,8,1961
329,329,8,1994
330,330,8,1962
332,332,8,1951
332,332,8,1954
332,332,8,1962
332,332,8,1969
332,332,8,1988
333,333,8,1991
336,336,8,1988
337,337,8,1954
337,337,8,1970
337,337,8,1974
337,337,8,1981
343,343,8,1977
344,344,8,1951
344,344,8,1952
344,344,8,1954
344,344,8,1961
344,344,8,1973
344,344,8,1987
344,344,8,1991
347,347,8,1963
347,347,8,1964
347,347,8,1970
350,350,8,1952
350,350,8,1954
350,350,8,1960
350,350,8,1962
350,350,8,1965
350,350,8,1990
350,350,8,1991
352,352,8,1977
352,352,8,1999
354,354,8,1973
354,354,8,1975
354,354,8,1989
354,354,8,1990
354,354,8,1991
355,355,8,1963
355,355,8,1973
355,355,8,1979
355,355,8,1982
355,355,8,1990
355,355,8,1996
355,355,8,1997
356,356,8,1953
356,356,8,1970
356,356,8,1971
357,357,8,1962
357,357,8,1966
357,357,8,1989
358,358,8,1961
358,358,8,1977
358,358,8,1988
358,358,8,1996
359,359,8,1957
359,359,8,1959
359,359,8,1989
366,366,8,1950
366,366,8,1963
367,367,8,1961
367,367,8,1978
367,367,8,1987
367,367,8,1994
367,367,8,1996
367,367,8,2008
369,369,8,1950
369,369,8,2004
369,369,8,2009
370,370,8,1978
372,372,8,1953
372,372,8,1963
372,372,8,2003
373,373,8,1973
374,374,8,1954
374,374,8,1962
374,374,8,1991
375,375,8,1949
375,375,8,1954
375,375,8,1956
375,375,8,1970
375,375,8,1971
375,375,8,1974
375,375,8,1981
375,375,8,1991
375,375,8,1999
376,376,8,1954
376,376,8,1956
376,376,8,1963
377,377,8,1954
377,377,8,1963
377,377,8,1996
379,379,8,1957
379,379,8,1983
381,381,8,1950
381,381,8,1954
381,381,8,1956
381,381,8,1959
381,381,8,1963
381,381,8,1964
381,381,8,1985
381,381,8,1988
383,383,8,1962
383,383,8,1987
388,388,8,1949
388,388,8,1960
388,388,8,1961
388,388,8,1964
388,388,8,2007
390,390,8,1957
390,390,8,1958
390,390,8,1960
390,390,8,1966
390,390,8,1969
390,390,8,1975
390,390,8,1978
390,390,8,1982
390,390,8,1984
390,390,8,1985
390,390,8,1988
391,391,8,1954
391,391,8,1971
391,391,8,1974
391,391,8,1985
391,391,8,2015
394,394,8,1983
395,395,8,1956
395,395,8,1972
395,395,8,1982
395,395,8,1983
397,397,8,1949
397,397,8,1962
397,397,8,1987
397,397,8,2007
398,398,8,2007
400,400,8,1966
400,400,8,1970
400,400,8,1979
401,401,8,1956
401,401,8,1963
404,404,8,1964
404,404,8,1969
404,404,8,1974
404,404,8,1995
405,405,8,1965
406,406,8,1949
406,406,8,1955
406,406,8,1960
406,406,8,1962
406,406,8,1963
406,406,8,1974
407,407,8,1972
408,408,8,1958
409,409,8,1949
409,409,8,1950
409,409,8,1969
409,409,8,1972
409,409,8,1974
409,409,8,1989
411,411,8,1973
412,412,8,1951
412,412,8,1956
412,412,8,1957
416,416,8,1974
416,416,8,1975
416,416,8,1983
416,416,8,1991
416,416,8,1997
417,417,8,1966
417,417,8,1968
417,417,8,1969
417,417,8,1974
417,417,8,1987
418,418,8,1955
418,418,8,1968
418,418,8,1971
418,418,8,1980
418,418,8,1985
418,418,8,1986
419,419,8,1972
419,419,8,1978
419,419,8,1983
419,419,8,1994
420,420,8,1962
420,420,8,1963
420,420,8,1977
420,420,8,1990
421,421,8,2005
422,422,8,1955
423,423,8,1955
423,423,8,1963
423,423,8,1971
424,424,8,1957
424,424,8,1981
424,424,8,1999
424,424,8,2003
425,425,8,1987
425,425,8,1994
427,427,8,1963
427,427,8,2009
428,428,8,1976
428,428,8,1977
430,430,8,1961
430,430,8,1962
430,430,8,1963
430,430,8,1974
433,433,8,1964
433,433,8,1983
433,433,8,1987
433,433,8,1988
433,433,8,1990
433,433,8,1996
433,433,8,1999
434,434,8,1955
434,434,8,1988
435,435,8,1949
435,435,8,1951
435,435,8,1961
435,435,8,1963
435,435,8,1985
436,436,8,1970
436,436,8,1976
436,436,8,1981
436,436,8,1987
436,436,8,1990
436,436,8,2003
437,437,8,1980
437,437,8,1996
438,438,8,1962
439,439,8,1966
439,439,8,1978
439,439,8,1986
441,441,8,1954
441,441,8,1957
441,441,8,1997
442,442,8,1961
442,442,8,1964
442,442,8,1967
443,443,8,1963
444,444,8,1949
445,445,8,1976
447,447,8,1952
447,447,8,1987
449,449,8,1964
450,450,8,1955
450,450,8,1963
450,450,8,1966
450,450,8,1967
450,450,8,1996
454,454,8,1949
454,454,8,1952
454,454,8,1953
454,454,8,1957
454,454,8,1979
454,454,8,1985
454,454,8,1997
454,454,8,2002
454,454,8,2005
455,455,8,1966
455,455,8,1971
455,455,8,1977
455,455,8,1983
459,459,8,1949
459,459,8,1951
459,459,8,1953
459,459,8,1960
459,459,8,1964
459,459,8,1969
459,459,8,1974
459,459,8,1975
459,459,8,1978
459,459,8,1987
459,459,8,1989
459,459,8,1991
459,459,8,1993
461,461,8,1961
461,461,8,1964
462,462,8,1957
462,462,8,1959
462,462,8,1986
463,463,8,1959
463,463,8,1961
463,463,8,1989
463,463,8,1994
463,463,8,1999
463,463,8,2002
465,465,8,1989
467,467,8,1958
467,467,8,1982
471,471,8,1954
471,471,8,1977
475,475,8,1962
475,475,8,1987
476,476,8,1960
476,476,8,1976
477,477,8,1984
479,479,8,1960
480,480,8,1977
480,480,8,1991
480,480,8,1995
480,480,8,1999
481,481,8,1955
481,481,8,1975
482,482,8,1963
482,482,8,1989
486,486,8,1964
486,486,8,1985
486,486,8,1986
488,488,8,1986
489,489,8,1956
490,490,8,1987
491,491,8,1988
492,492,8,1985
492,492,8,2005
493,493,8,1955
493,493,8,1974
493,493,8,1996
493,493,8,1999
494,494,8,1962
494,494,8,1963
494,494,8,1977
494,494,8,1992
494,494,8,2003
496,496,8,2006
496,496,8,2007
496,496,8,2008
496,496,8,2009
497,497,8,1956
497,497,8,1973
497,497,8,1980
497,497,8,1982
500,500,8,1968
501,501,8,1952
501,501,8,1961
501,501,8,1962
501,501,8,1968
501,501,8,1998
502,502,8,1963
502,502,8,1982
502,502,8,1983
502,502,8,1990
502,502,8,1996
503,503,8,1963
503,503,8,1996
504,504,8,1963
504,504,8,1996
504,504,8,1999
504,504,8,2005
505,505,8,1953
505,505,8,1964
505,505,8,1973
505,505,8,1979
505,505,8,1983
507,507,8,1949
507,507,8,1960
507,507,8,1977
507,507,8,1979
507,507,8,1984
507,507,8,1987
507,507,8,1988
507,507,8,1989
507,507,8,1994
509,509,8,1960
509,509,8,1965
509,509,8,1993
509,509,8,2003
511,511,8,1953
511,511,8,1955
511,511,8,1960
512,512,8,1964
512,512,8,1965
512,512,8,1980
513,513,8,1991
513,513,8,1998
514,514,8,1982
514,514,8,1991
515,515,8,1986
516,516,8,1967
517,517,8,1955
517,517,8,1962
517,517,8,1963
517,517,8,1969
519,519,8,1973
519,519,8,1996
519,519,8,2004
520,520,8,1949
520,520,8,1951
520,520,8,1960
520,520,8,1961
520,520,8,1963
520,520,8,1964
520,520,8,1993
521,521,8,1958
521,521,8,1962
521,521,8,1963
521,521,8,1973
521,521,8,1975
521,521,8,1982
521,521,8,1983
521,521,8,1990
521,521,8,1994
521,521,8,1999
522,522,8,1955
522,522,8,1962
522,522,8,1963
522,522,8,1967
522,522,8,1969
527,527,8,1965
527,527,8,1975
527,527,8,1995
529,529,8,1962
529,529,8,1963
529,529,8,1969
529,529,8,1972
531,531,8,1959
531,531,8,1969
531,531,8,1973
533,533,8,1983
535,535,8,1975
535,535,8,1983
535,535,8,1987
535,535,8,1998
537,537,8,1963
537,537,8,1984
537,537,8,1991
537,537,8,1997
537,537,8,2013
543,543,8,1964
543,543,8,1980
556,556,8,1986
560,560,8,1980
560,560,8,1982
560,560,8,1985
560,560,8,1996
561,561,8,1959
562,562,8,1957
562,562,8,1960
562,562,8,1969
562,562,8,1982
562,562,8,1999
566,566,8,1952
566,566,8,2012
569,569,8,1954
569,569,8,1973
569,569,8,1980
571,571,8,1991
572,572,8,1987
580,580,8,1950
580,580,8,1955
580,580,8,1962
580,580,8,1964
580,580,8,1967
580,580,8,1969
580,580,8,1975
580,580,8,1978
580,580,8,1980
580,580,8,1987
580,580,8,1995
582,582,8,1986
583,583,8,1960
595,595,8,1957
595,595,8,1966
595,595,8,1983
595,595,8,1985
598,598,8,1988
598,598,8,1990
602,602,8,1988
605,605,8,1959
605,605,8,1982
608,608,8,1960
610,610,8,1969
610,610,8,1972
610,610,8,1977
610,610,8,1998
610,610,8,2005
611,611,8,1963
612,612,8,1951
612,612,8,1954
612,612,8,1956
612,612,8,1964
612,612,8,1970
612,612,8,1971
612,612,8,1974
612,612,8,1976
612,612,8,1981
612,612,8,1983
612,612,8,1987
612,612,8,1990
612,612,8,1994
612,612,8,2001
612,612,8,2003
612,612,8,2007
613,613,8,1963
613,613,8,2016
614,614,8,1949
614,614,8,1961
615,615,8,1975
615,615,8,1977
618,618,8,1962
618,618,8,1965
618,618,8,1991
618,618,8,2006
619,619,8,1956
619,619,8,1977
619,619,8,1983
619,619,8,1990
619,619,8,1993
619,619,8,1998
620,620,8,1991
620,620,8,2016
621,621,8,1969
621,621,8,1991
623,623,8,1949
623,623,8,2012
625,625,8,1991
625,625,8,2001
625,625,8,2004
625,625,8,2007
626,626,8,1956
626,626,8,1957
626,626,8,1959
626,626,8,1960
626,626,8,1972
626,626,8,1981
626,626,8,1983
626,626,8,2013
627,627,8,1956
629,629,8,1956
629,629,8,1975
629,629,8,1995
629,629,8,2001
631,631,8,1952
631,631,8,1953
631,631,8,1958
631,631,8,1963
631,631,8,1973
631,631,8,1975
631,631,8,1982
631,631,8,1983
631,631,8,1990
631,631,8,1999
631,631,8,2009
631,631,8,2016
633,633,8,1956
633,633,8,1958
633,633,8,1959
633,633,8,1987
633,633,8,1988
633,633,8,1991
633,633,8,1992
633,633,8,1996
633,633,8,1999
633,633,8,2009
633,633,8,2010
634,634,8,1964
635,635,8,1968
635,635,8,1979
638,638,8,1957
638,638,8,1960
641,641,8,1969
644,644,8,1949
644,644,8,1956
645,645,8,1966
645,645,8,1973
645,645,8,1981
645,645,8,1984
653,653,8,1951
653,653,8,1952
653,653,8,1954
653,653,8,1955
653,653,8,1961
653,653,8,1971
653,653,8,1975
653,653,8,1983
653,653,8,1987
653,653,8,1989
653,653,8,2000
654,654,8,1979
654,654,8,1983
654,654,8,1991
655,655,8,1979
655,655,8,1988
655,655,8,1992
655,655,8,1999
656,656,8,1954
656,656,8,1956
656,656,8,1962
656,656,8,1995
656,656,8,2012
658,658,8,1954
658,658,8,1966
658,658,8,1998
659,659,8,1992
659,659,8,1994
659,659,8,1996
659,659,8,1997
662,662,8,1959
662,662,8,2012
663,663,8,1953
663,663,8,1957
663,663,8,1960
663,663,8,1964
663,663,8,1995
664,664,8,1963
666,666,8,1998
667,667,8,1967
667,667,8,1989
668,668,8,1965
671,671,8,1960
672,672,8,1959
672,672,8,1960
672,672,8,1961
672,672,8,1964
672,672,8,1965
672,672,8,1984
674,674,8,2014
676,676,8,1957
676,676,8,1991
679,679,8,1982
680,680,8,1963
680,680,8,1979
680,680,8,1989
682,682,8,1963
684,684,8,1954
684,684,8,1980
685,685,8,1963
685,685,8,1985
686,686,8,1963
686,686,8,1970
686,686,8,1978
686,686,8,1979
686,686,8,1984
686,686,8,1990
686,686,8,1996
690,690,8,1954
690,690,8,1956
690,690,8,1963
690,690,8,1965
690,690,8,1996
693,693,8,1978
695,695,8,1972
695,695,8,1994
695,695,8,2012
696,696,8,1962
697,697,8,1950
697,697,8,1956
697,697,8,1959
697,697,8,1987
697,697,8,1998
699,699,8,1982
700,700,8,1961
700,700,8,1984
700,700,8,1990
700,700,8,1996
701,701,8,2014
704,704,8,1955
704,704,8,1963
706,706,8,1956
706,706,8,1961
706,706,8,1985
707,707,8,1994
707,707,8,1999
708,708,8,1949
708,708,8,1962
708,708,8,1991
709,709,8,1961
709,709,8,1977
709,709,8,1986
710,710,8,1996
710,710,8,2002
711,711,8,1963
712,712,8,1949
712,712,8,1953
712,712,8,1957
712,712,8,1971
712,712,8,1997
713,713,8,1975
715,715,8,1956
715,715,8,1963
715,715,8,1988
722,722,8,1972
722,722,8,1973
722,722,8,1996
722,722,8,1997
722,722,8,1998
722,722,8,2009
722,722,8,2011
723,723,8,1996
723,723,8,1997
723,723,8,1998
723,723,8,2001
724,724,8,1951
724,724,8,1952
724,724,8,1953
724,724,8,1954
724,724,8,1957
724,724,8,1958
724,724,8,1962
724,724,8,1975
724,724,8,1981
724,724,8,1986
724,724,8,1987
724,724,8,1988
724,724,8,1990
724,724,8,1993
724,724,8,1994
724,724,8,1997
724,724,8,2003
725,725,8,1961
725,725,8,1985
725,725,8,2008
726,726,8,1962
726,726,8,1987
726,726,8,2007
728,728,8,1967
730,730,8,1969
730,730,8,1990
730,730,8,1991
730,730,8,2013
730,730,8,2014
731,731,8,1993
733,733,8,1951
733,733,8,1954
733,733,8,1961
733,733,8,1971
733,733,8,1980
733,733,8,1983
733,733,8,1985
733,733,8,1986
733,733,8,1988
733,733,8,1989
733,733,8,1990
733,733,8,1991
733,733,8,1992
733,733,8,1993
733,733,8,1994
733,733,8,1995
733,733,8,1999
733,733,8,2001
733,733,8,2004
733,733,8,2005
733,733,8,2007
735,735,8,1988
739,739,8,1949
739,739,8,1957
743,743,8,1954
743,743,8,1958
743,743,8,1969
743,743,8,1977
745,745,8,1949
745,745,8,1953
745,745,8,1961
745,745,8,1971
745,745,8,2000
746,746,8,1957
746,746,8,1983
747,747,8,1971
747,747,8,1996
748,748,8,1991
748,748,8,1992
748,748,8,2003
748,748,8,2013
749,749,8,1963
753,753,8,1985
753,753,8,1986
753,753,8,1992
753,753,8,2001
754,754,8,1966
754,754,8,1986
757,757,8,1978
757,757,8,1997
757,757,8,2014
757,757,8,2015
757,757,8,2016
759,759,8,1955
759,759,8,1957
760,760,8,1997
761,761,8,1956
763,763,8,1963
763,763,8,1991
764,764,8,1963
764,764,8,1991
764,764,8,1998
764,764,8,1999
764,764,8,2001
764,764,8,2004
764,764,8,2005
764,764,8,2007
764,764,8,2009
764,764,8,2010
764,764,8,2011
765,765,8,1954
765,765,8,1956
765,765,8,1970
765,765,8,1974
765,765,8,1981
765,765,8,1991
765,765,8,1994
765,765,8,1999
765,765,8,2015
766,766,8,1949
766,766,8,1954
766,766,8,1987
766,766,8,1991
767,767,8,1956
768,768,8,1969
768,768,8,1970
768,768,8,1989
768,768,8,1990
768,768,8,1991
768,768,8,1995
768,768,8,1997
768,768,8,2000
768,768,8,2002
769,769,8,1956
770,770,8,1981
770,770,8,1999
770,770,8,2003
770,770,8,2008
771,771,8,1960
771,771,8,1975
772,772,8,1951
772,772,8,1956
772,772,8,1957
772,772,8,1961
772,772,8,1973
772,772,8,1989
772,772,8,1991
772,772,8,1993
774,774,8,1971
774,774,8,1982
776,776,8,1953
776,776,8,1970
776,776,8,1985
777,777,8,1949
777,777,8,1955
777,777,8,1982
779,779,8,1957
779,779,8,1959
782,782,8,1964
782,782,8,1974
782,782,8,2001
783,783,8,1949
789,789,8,1973
789,789,8,1995
789,789,8,2005
790,790,8,1963
791,791,8,1952
791,791,8,1962
791,791,8,1987
792,792,8,1980
794,794,8,1949
794,794,8,1959
794,794,8,1964
794,794,8,1969
794,794,8,1971
794,794,8,1976
794,794,8,1984
794,794,8,1988
794,794,8,1994
795,795,8,1957
795,795,8,1963
796,796,8,1971
800,800,8,1959
800,800,8,1981
800,800,8,1999
800,800,8,2005
800,800,8,2013
801,801,8,1949
803,803,8,1994
804,804,8,2016
806,806,8,2012
807,807,8,1956
807,807,8,1959
807,807,8,1963
807,807,8,1977
807,807,8,1985
808,808,8,1959
808,808,8,1963
808,808,8,1971
811,811,8,1950
811,811,8,1963
812,812,8,1998
813,813,8,1956
813,813,8,1980
813,813,8,1988
813,813,8,1990
815,815,8,1991
815,815,8,1992
815,815,8,1994
815,815,8,1996
815,815,8,1997
815,815,8,2007
819,819,8,1954
819,819,8,1963
819,819,8,1996
820,820,8,1953
820,820,8,1956
820,820,8,1962
820,820,8,1979
820,820,8,1994
821,821,8,1963
821,821,8,1998
823,823,8,1961
823,823,8,1987
823,823,8,1996
824,824,8,1956
826,826,8,1954
827,827,8,1983
828,828,8,1952
828,828,8,1956
828,828,8,1963
828,828,8,1978
828,828,8,1996
829,829,8,2003
831,831,8,1961
831,831,8,1963
832,832,8,1973
834,834,8,1949
835,835,8,1956
835,835,8,1960
835,835,8,1963
835,835,8,1975
835,835,8,1976
835,835,8,1991
835,835,8,1994
835,835,8,2000
839,839,8,1953
839,839,8,1973
839,839,8,1981
839,839,8,1982
840,840,8,1959
840,840,8,1960
840,840,8,1970
840,840,8,1986
841,841,8,1954
841,841,8,1963
843,843,8,1954
843,843,8,1974
843,843,8,1982
843,843,8,1985
843,843,8,1988
843,843,8,1989
843,843,8,1990
843,843,8,1993
843,843,8,2012
845,845,8,1954
848,848,8,1954
848,848,8,1956
848,848,8,1963
848,848,8,1996
848,848,8,2015
849,849,8,1975
849,849,8,2003
850,850,8,1969
850,850,8,1986
851,851,8,1950
851,851,8,1956
851,851,8,1963
851,851,8,1996
851,851,8,2005
852,852,8,1963
853,853,8,1956
853,853,8,1959
853,853,8,1962
853,853,8,1963
853,853,8,1973
853,853,8,1981
855,855,8,1955
855,855,8,1959
855,855,8,1973
856,856,8,1949
856,856,8,1950
856,856,8,1963
859,859,8,1990
860,860,8,2004
861,861,8,1949
861,861,8,1954
861,861,8,1962
861,861,8,1968
861,861,8,1972
861,861,8,1974
861,861,8,1987
861,861,8,1991
861,861,8,1993
861,861,8,1994
861,861,8,1999
861,861,8,2001
861,861,8,2003
861,861,8,2005
865,865,8,1954
865,865,8,1956
865,865,8,1963
865,865,8,1966
865,865,8,1968
865,865,8,1999
866,866,8,1954
866,866,8,1964
866,866,8,1981
866,866,8,1985
867,867,8,1954
867,867,8,1996
868,868,8,1983
868,868,8,2004
869,869,8,1963
870,870,8,1981
872,872,8,1991
874,874,8,1975
874,874,8,1994
875,875,8,1954
875,875,8,2008
876,876,8,1953
876,876,8,1964
876,876,8,1974
876,876,8,1978
876,876,8,1994
878,878,8,1982
878,878,8,2005
878,878,8,2008
879,879,8,1961
879,879,8,1962
879,879,8,1974
879,879,8,1988
879,879,8,1991
879,879,8,1994
880,880,8,1949
880,880,8,1974
881,881,8,1955
881,881,8,1973
881,881,8,1975
881,881,8,1986
881,881,8,1990
882,882,8,1993
884,884,8,1978
884,884,8,1984
884,884,8,2014
885,885,8,1967
885,885,8,1969
885,885,8,1973
885,885,8,1980
885,885,8,1982
885,885,8,1986
885,885,8,1993
885,885,8,1996
886,886,8,1954
886,886,8,1963
886,886,8,1969
886,886,8,1979
886,886,8,1984
886,886,8,1986
886,886,8,1987
886,886,8,1991
886,886,8,1998
887,887,8,1949
887,887,8,1963
887,887,8,1956
887,887,8,1959
887,887,8,1961
887,887,8,1962
887,887,8,1963
887,887,8,1966
887,887,8,1974
887,887,8,1977
887,887,8,1979
887,887,8,1981
887,887,8,1987
887,887,8,1988
887,887,8,2000
887,887,8,2007
887,887,8,2008
887,887,8,2009
887,887,8,2010
887,887,8,2012
887,887,8,2015
888,888,8,1977
889,889,8,1955
889,889,8,1957
889,889,8,1962
889,889,8,1963
889,889,8,1964
889,889,8,1972
890,890,8,1953
890,890,8,1964
891,891,8,1968
891,891,8,1978
891,891,8,2000
892,892,8,1963
892,892,8,1971
893,893,8,1962
894,894,8,1988
895,895,8,1957
895,895,8,1969
895,895,8,1991
895,895,8,2009
896,896,8,1956
896,896,8,1961
896,896,8,1964
896,896,8,1977
896,896,8,1985
896,896,8,1995
897,897,8,1959
897,897,8,1982
899,899,8,1996
899,899,8,1999
899,899,8,2005
900,900,8,1956
900,900,8,1988
900,900,8,1989
900,900,8,1991
900,900,8,1993
900,900,8,1996
900,900,8,2001
903,903,8,1954
903,903,8,1966
904,904,8,1960
904,904,8,1962
904,904,8,1964
904,904,8,1966
904,904,8,1970
904,904,8,1973
904,904,8,1980
904,904,8,1983
904,904,8,1986
904,904,8,1989
904,904,8,2006
904,904,8,2008
905,905,8,1964
905,905,8,1974
905,905,8,1997
905,905,8,2003
906,906,8,1954
906,906,8,1970
906,906,8,1986
906,906,8,1987
906,906,8,1988
906,906,8,1991
906,906,8,1997
907,907,8,2005
908,908,8,1961
908,908,8,1964
908,908,8,1968
908,908,8,1973
908,908,8,1974
908,908,8,1980
908,908,8,1983
